text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Monica leans in and gives Pete a kiss on the cheek.,1199.794,1202.016,tt0108778,tt0583590,3,21,1202.016,1199.794,2.222,friends_s03e21_seg02_clip_18,"[133, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138, 138, 139, 139, 140, 140]"
Pete kisses her on the mouth.,1202.856,1204.157,tt0108778,tt0583590,3,21,1204.506,1202.506,2,friends_s03e21_seg02_clip_18,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148]"
"Shocked, Monica doesn't pull away.",1205.058,1206.699,tt0108778,tt0583590,3,21,1206.878,1204.878,2,friends_s03e21_seg02_clip_18,"[149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155]"
Pete leans back.,1207.639,1208.42,tt0108778,tt0583590,3,21,1209.03,1207.03,2,friends_s03e21_seg02_clip_18,"[155, 156, 156, 156, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161]"
She cups his face and gives him a full kiss on the lips.,1215.685,1218.106,tt0108778,tt0583590,3,21,1218.106,1215.685,2.421,friends_s03e21_seg02_clip_18,"[181, 182, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188]"
They embrace for a passionate kiss.,1223.167,1224.748,tt0108778,tt0583590,3,21,1224.958,1222.958,2,friends_s03e21_seg02_clip_18,"[203, 203, 204, 204, 204, 205, 205, 206, 206, 206, 207, 207, 208, 208, 208, 209]"
"As Ross leads Rachel inside, Chandler points at the duck.",1255.758,1258.558,tt0108778,tt0583590,3,21,1258.558,1255.758,2.8,friends_s03e21_seg02_clip_19,"[83, 83, 84, 84, 85, 85, 86, 86, 87, 88, 88, 89, 89, 90, 90, 91]"
Chandler walks in with his pets.,224.553,225.934,tt0108778,tt0583643,3,22,226.243,224.243,2,friends_s03e22_seg02_clip_00,"[174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 179, 180, 180]"
The city skyline glows at night.,237.471,239.211,tt0108778,tt0583643,3,22,239.341,237.341,2,friends_s03e22_seg02_clip_01,"[30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36]"
"In the theater aisle, Ross and his date find Rachel with her date.",239.831,242.792,tt0108778,tt0583643,3,22,242.792,239.831,2.961,friends_s03e22_seg02_clip_01,"[38, 38, 39, 39, 40, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 47]"
They leave Ross and Tommy.,275.912,277.433,tt0108778,tt0583643,3,22,277.672,275.672,2,friends_s03e22_seg02_clip_01,"[145, 146, 146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151]"
They find an older couple in their seats.,295.967,297.809,tt0108778,tt0583643,3,22,297.888,295.888,2,friends_s03e22_seg02_clip_02,"[23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29]"
He finds it in his jacket pocket.,308.918,310.419,tt0108778,tt0583643,3,22,310.668,308.668,2,friends_s03e22_seg02_clip_02,"[61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67]"
Tommy tosses the ticket and the couple scurries off.,336.277,338.678,tt0108778,tt0583643,3,22,338.678,336.277,2.401,friends_s03e22_seg02_clip_02,"[144, 145, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151]"
Ross stands frozen.,339.238,340.419,tt0108778,tt0583643,3,22,340.828,338.828,2,friends_s03e22_seg02_clip_02,"[152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 157, 157, 158]"
"Tommy takes the aisle seat, and Ross sits stiffly beside him.",344.119,347.302,tt0108778,tt0583643,3,22,347.302,344.119,3.183,friends_s03e22_seg02_clip_02,"[168, 168, 169, 170, 170, 171, 171, 172, 173, 173, 174, 175, 175, 176, 177, 177]"
Neon lights shine on the theater marquee.,347.923,349.964,tt0108778,tt0583643,3,22,349.964,347.923,2.041,friends_s03e22_seg02_clip_02,"[179, 179, 180, 180, 181, 181, 182, 182, 182, 183, 183, 184, 184, 184, 185, 185]"
"At the after-party inside, the crew waits for Joey to return from backstage.",350.665,354.589,tt0108778,tt0583643,3,22,354.589,350.665,3.924,friends_s03e22_seg02_clip_02,"[187, 188, 189, 190, 190, 191, 192, 193, 194, 194, 195, 196, 197, 198, 198, 199]"
The director pushes in and kisses Kate.,375.94,377.741,tt0108778,tt0583643,3,22,377.84,375.84,2,friends_s03e22_seg02_clip_03,"[62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68]"
He grips her arm and leads her away.,380.042,381.823,tt0108778,tt0583643,3,22,381.932,379.932,2,friends_s03e22_seg02_clip_03,"[74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80]"
Ross takes Chandler aside.,385.364,386.725,tt0108778,tt0583643,3,22,387.044,385.044,2,friends_s03e22_seg02_clip_03,"[89, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95]"
Pete sits with his arm around Monica.,416.73,418.391,tt0108778,tt0583643,3,22,418.561,416.561,2,friends_s03e22_seg02_clip_04,"[28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34]"
Monica and Rachel.,448.751,449.591,tt0108778,tt0583643,3,22,450.171,448.171,2,friends_s03e22_seg02_clip_04,"[123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129]"
She passes the director on her way out.,493.515,495.235,tt0108778,tt0583643,3,22,495.375,493.375,2,friends_s03e22_seg02_clip_05,"[72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78]"
Everyone gathers round as he opens up a newspaper.,498.175,500.514,tt0108778,tt0583643,3,22,500.514,498.175,2.339,friends_s03e22_seg02_clip_05,"[87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94]"
"He peers closer at the newspaper, then crumples it and tosses it on the floor.",535.737,539.919,tt0108778,tt0583643,3,22,539.919,535.737,4.182,friends_s03e22_seg02_clip_06,"[22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35]"
The small crowd parts for him as he hurries toward the door.,555.069,557.631,tt0108778,tt0583643,3,22,557.631,555.069,2.562,friends_s03e22_seg02_clip_06,"[80, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88]"
Joey picks up the newspaper.,558.332,559.613,tt0108778,tt0583643,3,22,559.973,557.973,2,friends_s03e22_seg02_clip_06,"[89, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95]"
She wraps a cat's cradle string around her shoe.,581.168,583.369,tt0108778,tt0583643,3,22,583.369,581.168,2.201,friends_s03e22_seg02_clip_06,"[159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 165, 165]"
"Rachel and Monica go into their rooms, then walk out again.",584.089,587.171,tt0108778,tt0583643,3,22,587.171,584.089,3.082,friends_s03e22_seg02_clip_06,"[168, 168, 169, 169, 170, 171, 171, 172, 172, 173, 174, 174, 175, 176, 176, 177]"
They switch rooms.,592.745,593.604,tt0108778,tt0583643,3,22,594.175,592.175,2,friends_s03e22_seg02_clip_07,"[12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18]"
"At the empty theater, Joey finds Kate sitting alone.",594.325,596.845,tt0108778,tt0583643,3,22,596.845,594.325,2.52,friends_s03e22_seg02_clip_07,"[18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26]"
The director slumps through a stage door.,611.97,613.851,tt0108778,tt0583643,3,22,613.91,611.91,2,friends_s03e22_seg02_clip_07,"[71, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77]"
He points to Joey and Kate.,617.313,618.634,tt0108778,tt0583643,3,22,618.974,616.974,2,friends_s03e22_seg02_clip_07,"[86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92]"
"She bites her lip as she gazes at him, then leans in.",684.316,687.118,tt0108778,tt0583643,3,22,687.118,684.316,2.802,friends_s03e22_seg02_clip_08,"[105, 105, 106, 107, 107, 108, 108, 109, 109, 110, 111, 111, 112, 112, 113, 113]"
They share a kiss.,687.619,688.399,tt0108778,tt0583643,3,22,689.009,687.009,2,friends_s03e22_seg02_clip_08,"[113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119]"
He flips on the lights.,691.741,692.962,tt0108778,tt0583643,3,22,693.352,691.352,2,friends_s03e22_seg02_clip_08,"[126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132]"
"They sit, and he smiles sarcastically.",731.638,735.039,tt0108778,tt0583643,3,22,735.039,731.638,3.401,friends_s03e22_seg02_clip_09,"[73, 74, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 81, 82, 83, 83]"
She caresses his neck.,740.862,741.923,tt0108778,tt0583643,3,22,742.392,740.392,2,friends_s03e22_seg02_clip_09,"[99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105]"
He frowns at her.,758.451,759.232,tt0108778,tt0583643,3,22,759.842,757.842,2,friends_s03e22_seg02_clip_09,"[152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 157, 157, 158]"
"He slips out from under her and lowers her head gently onto the daybed, then covers her with a blanket.",768.931,773.774,tt0108778,tt0583643,3,22,773.774,768.931,4.843,friends_s03e22_seg02_clip_09,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
He picks up a big can.,779.458,780.639,tt0108778,tt0583643,3,22,781.048,779.048,2,friends_s03e22_seg02_clip_10,"[15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21]"
He smooths her hair back and kisses her forehead.,790.246,792.407,tt0108778,tt0583643,3,22,792.407,790.246,2.161,friends_s03e22_seg02_clip_10,"[48, 49, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55]"
"At sunrise, Phoebe sits beside the phone.",795.649,797.811,tt0108778,tt0583643,3,22,797.811,795.649,2.162,friends_s03e22_seg02_clip_10,"[64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71]"
Phoebe and Rachel walk in.,418.15,419.331,tt0108778,tt0583565,3,23,419.74,417.74,2,friends_s03e23_seg02_clip_04,"[145, 146, 146, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151]"
"Meanwhile, Ross lies on his belly on an exam table.",471.366,474.248,tt0108778,tt0583565,3,23,474.248,471.366,2.882,friends_s03e23_seg02_clip_05,"[126, 127, 127, 128, 129, 129, 130, 130, 131, 131, 132, 133, 133, 134, 134, 135]"
"A sheet covers his backside as more than a dozen doctors gather round, conferring amongst themselves.",474.828,479.752,tt0108778,tt0583565,3,23,479.752,474.828,4.924,friends_s03e23_seg02_clip_05,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 151]"
He lifts the sheet and all the doctors lean in.,496.01,498.333,tt0108778,tt0583565,3,23,498.333,496.01,2.323,friends_s03e23_seg02_clip_06,"[23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30]"
Ross rolls his eyes.,502.898,503.939,tt0108778,tt0583565,3,23,504.418,502.418,2,friends_s03e23_seg02_clip_06,"[42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48]"
They go on.,512.088,512.628,tt0108778,tt0583565,3,23,513.358,511.358,2,friends_s03e23_seg02_clip_06,"[69, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75]"
They dim.,517.971,518.391,tt0108778,tt0583565,3,23,519.181,517.181,2,friends_s03e23_seg02_clip_06,"[87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93]"
Monica's eyes go wide.,634.259,635.493,tt0108778,tt0583565,3,23,635.876,633.876,2,friends_s03e23_seg02_clip_08,"[74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80]"
And that's Pete's mom.,651.216,652.471,tt0108778,tt0583565,3,23,652.844,650.844,2,friends_s03e23_seg02_clip_08,"[125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131]"
The friends hide as she appears on screen.,653.099,655.121,tt0108778,tt0583565,3,23,655.121,653.099,2.022,friends_s03e23_seg02_clip_08,"[131, 132, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 137]"
Back at Monica's.,663.923,664.752,tt0108778,tt0583565,3,23,665.338,663.338,2,friends_s03e23_seg02_clip_08,"[162, 163, 163, 163, 164, 164, 165, 165, 165, 166, 166, 167, 167, 167, 168, 168]"
The boss looks at him.,260.836,261.917,tt0108778,tt0583657,3,24,262.376,260.376,2,friends_s03e24_seg02_clip_01,"[69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75]"
He winds up and slaps Chandler's butt.,276.626,278.607,tt0108778,tt0583657,3,24,278.616,276.616,2,friends_s03e24_seg02_clip_01,"[118, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124]"
"Chandler slowly walks out, shaken.",279.147,280.988,tt0108778,tt0583657,3,24,281.068,279.068,2,friends_s03e24_seg02_clip_01,"[125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131]"
"At Monica's, Ross makes a call.",281.469,283.05,tt0108778,tt0583657,3,24,283.26,281.26,2,friends_s03e24_seg02_clip_01,"[132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138]"
Joey slaps Ross's butt and Ross throws up his hands.,324.091,326.753,tt0108778,tt0583657,3,24,326.753,324.091,2.662,friends_s03e24_seg02_clip_02,"[77, 78, 78, 79, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85]"
They grab their coats.,347.562,348.403,tt0108778,tt0583657,3,24,348.982,346.982,2,friends_s03e24_seg02_clip_02,"[146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 152, 152]"
Joey stares off and squints in concentration.,372.261,374.764,tt0108778,tt0583657,3,24,374.764,372.261,2.503,friends_s03e24_seg02_clip_03,"[48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55]"
"They head out, but Phoebe stops Rachel.",377.166,379.029,tt0108778,tt0583657,3,24,379.097,377.097,2,friends_s03e24_seg02_clip_03,"[62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68]"
She smacks Rachel's butt.,420.35,421.468,tt0108778,tt0583657,3,24,421.909,419.909,2,friends_s03e24_seg02_clip_04,"[8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14]"
Pete's trainer stands by as Pete punches a bag.,422.117,424.574,tt0108778,tt0583657,3,24,424.574,422.117,2.457,friends_s03e24_seg02_clip_04,"[14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22]"
He punches a tethered ball as Monica arrives.,442.077,444.716,tt0108778,tt0583657,3,24,444.716,442.077,2.639,friends_s03e24_seg02_clip_04,"[74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 80, 81, 81, 82, 82]"
Pete lies on a massage table.,451.712,453.175,tt0108778,tt0583657,3,24,453.444,451.444,2,friends_s03e24_seg02_clip_04,"[102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108]"
Hochi massages Pete's back.,480.527,482.07,tt0108778,tt0583657,3,24,482.298,480.298,2,friends_s03e24_seg02_clip_05,"[9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15]"
"Hochi stalks off, and Monica leans in.",495.409,497.561,tt0108778,tt0583657,3,24,497.561,495.409,2.152,friends_s03e24_seg02_clip_05,"[54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61]"
Except by just a boom.,499.28,502.553,tt0108778,tt0583657,3,24,502.553,499.28,3.273,friends_s03e24_seg02_clip_05,"[66, 67, 67, 68, 69, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76]"
A beautiful blonde.,514.76,515.674,tt0108778,tt0583657,3,24,516.217,514.217,2,friends_s03e24_seg02_clip_05,"[111, 111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117]"
She forces a smile.,532.772,533.828,tt0108778,tt0583657,3,24,534.3,532.3,2,friends_s03e24_seg02_clip_05,"[165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 170, 171]"
Phoebe glances inside and shrugs.,567.592,569.947,tt0108778,tt0583657,3,24,569.947,567.592,2.355,friends_s03e24_seg02_clip_06,"[73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80]"
"At work, Chandler bends over to grab a cup for the water cooler as his boss rounds a corner.",576.95,581.497,tt0108778,tt0583657,3,24,581.497,576.95,4.547,friends_s03e24_seg02_clip_06,"[101, 102, 103, 104, 105, 106, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
Chandler straightens up.,583.771,584.644,tt0108778,tt0583657,3,24,585.208,583.208,2,friends_s03e24_seg02_clip_06,"[120, 120, 121, 121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126]"
Chandler jumps back.,588.604,589.497,tt0108778,tt0583657,3,24,590.05,588.05,2,friends_s03e24_seg02_clip_06,"[134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138, 139, 139, 140, 140, 140]"
He spanks him.,594.512,595.141,tt0108778,tt0583657,3,24,595.826,593.826,2,friends_s03e24_seg02_clip_06,"[152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158]"
He leaves.,599.545,600.013,tt0108778,tt0583657,3,24,600.779,598.779,2,friends_s03e24_seg02_clip_06,"[166, 167, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173]"
His boss spanks him.,626.288,627.348,tt0108778,tt0583657,3,24,627.818,625.818,2,friends_s03e24_seg02_clip_07,"[77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83]"
"At a UFC match, Ross carries a bucket of popcorn and a huge cup of soda over to his seat beside Monica.",627.969,633.273,tt0108778,tt0583657,3,24,633.273,627.969,5.304,friends_s03e24_seg02_clip_07,"[83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
The Gellers stand and applaud as Pete and his trainers run out.,663.584,666.385,tt0108778,tt0583657,3,24,666.385,663.584,2.801,friends_s03e24_seg02_clip_08,"[16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24]"
Pete wears a martial arts uniform as he enters the ring.,669.606,671.947,tt0108778,tt0583657,3,24,671.947,669.606,2.341,friends_s03e24_seg02_clip_08,"[34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41]"
Ross stops booing as he sees Tank lumbering into the ring.,688.556,691.777,tt0108778,tt0583657,3,24,691.777,688.556,3.221,friends_s03e24_seg02_clip_08,"[91, 92, 92, 93, 94, 94, 95, 95, 96, 97, 97, 98, 99, 99, 100, 101]"
The large bearded man wears a white t-shirt that says Tank.,692.318,695.179,tt0108778,tt0583657,3,24,695.179,692.318,2.861,friends_s03e24_seg02_clip_08,"[102, 103, 103, 104, 105, 105, 106, 106, 107, 107, 108, 109, 109, 110, 110, 111]"
Monica runs up to Pete's side of the ring.,695.839,697.54,tt0108778,tt0583657,3,24,697.69,695.69,2,friends_s03e24_seg02_clip_08,"[112, 113, 113, 114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 118]"
Tank strips off his shirt and tosses it aside.,708.844,711.025,tt0108778,tt0583657,3,24,711.025,708.844,2.181,friends_s03e24_seg02_clip_08,"[152, 153, 153, 153, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 159]"
Pete kisses Monica through the cage.,711.505,713.065,tt0108778,tt0583657,3,24,713.285,711.285,2,friends_s03e24_seg02_clip_08,"[159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165]"
Tank grins as he pops his mouth guard in.,720.407,722.307,tt0108778,tt0583657,3,24,722.357,720.357,2,friends_s03e24_seg02_clip_09,"[12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18]"
Tank walks toward Pete and scoops him up onto his shoulder.,726.12,728.842,tt0108778,tt0583657,3,24,728.842,726.12,2.722,friends_s03e24_seg02_clip_09,"[29, 30, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]"
Monica gapes.,731.484,732.204,tt0108778,tt0583657,3,24,732.844,730.844,2,friends_s03e24_seg02_clip_09,"[44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50]"
Monica rolls the dice and sits at the table.,616.317,618.201,tt0108778,tt0583496,3,25,618.259,616.259,2,friends_s03e25_seg02_clip_07,"[168, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174]"
"Ross smiles as he glances at his friends, then drops his gaze.",640.514,643.686,tt0108778,tt0583496,3,25,643.686,640.514,3.172,friends_s03e25_seg02_clip_08,"[67, 67, 68, 69, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76]"
He rolls and moves his piece.,644.301,645.431,tt0108778,tt0583496,3,25,645.866,643.866,2,friends_s03e25_seg02_clip_08,"[77, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83]"
All the friends have their clothes on except Joey.,680.404,682.783,tt0108778,tt0583496,3,25,682.783,680.404,2.379,friends_s03e25_seg02_clip_08,"[186, 187, 187, 188, 188, 189, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
Bonnie arrives.,733.456,734.21,tt0108778,tt0583496,3,25,734.833,732.833,2,friends_s03e25_seg02_clip_09,"[143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148, 148, 149]"
She peels off her sweater to reveal a lacy bra.,750.856,753.136,tt0108778,tt0583496,3,25,753.136,750.856,2.28,friends_s03e25_seg02_clip_10,"[35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42]"
Rachel's face falls.,753.592,754.682,tt0108778,tt0583496,3,25,755.137,753.137,2,friends_s03e25_seg02_clip_10,"[42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48]"
"In the morning, Monica pours cereal.",756.804,758.587,tt0108778,tt0583496,3,25,758.696,756.696,2,friends_s03e25_seg02_clip_10,"[52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58]"
Rachel trudges over.,776.467,777.418,tt0108778,tt0583496,3,25,777.942,775.942,2,friends_s03e25_seg02_clip_10,"[110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 114, 115, 115, 116, 116]"
His hands rest on a pair of sand boobs and the tail curls down over his legs.,789.452,793.379,tt0108778,tt0583496,3,25,793.379,789.452,3.927,friends_s03e25_seg02_clip_10,"[151, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 160, 161, 162, 162]"
"Joey looks down at his chest, and his eyes widen in shock.",832.088,835.162,tt0108778,tt0583496,3,25,835.162,832.088,3.074,friends_s03e25_seg02_clip_11,"[98, 99, 100, 100, 101, 101, 102, 103, 103, 104, 105, 105, 106, 106, 107, 108]"
Then he smiles and nods as he stares at them.,835.598,837.719,tt0108778,tt0583496,3,25,837.719,835.598,2.121,friends_s03e25_seg02_clip_11,"[109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 114, 115, 115]"
"Now, Bonnie dries her hair as she finds Rachel outside.",838.711,841.665,tt0108778,tt0583496,3,25,841.665,838.711,2.954,friends_s03e25_seg02_clip_11,"[118, 119, 119, 120, 121, 121, 122, 122, 123, 124, 124, 125, 125, 126, 127, 127]"
Penny turns and smiles.,194.895,196.086,tt0898266,tt0775431,1,1,196.49,194.49,2,s01e01_seg01_clip_03,"[65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 70, 71]"
